"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"8061","[30,40)","male","cohabitation","35-44","graduate study","professional/managerial","7-10","not married","2","0","own","house","white","english"
"8062","[15,20)","female","single","35-44","college (1-3 years)","clerical/service","7-10","not married","1","0","rent","apartment","white","english"
"8063","[0,10)","male","single","25-34","college graduate","unemployed",">10","not married","1","0","live with parents/family","house","other","english"
"8064","[15,20)","female","divorced","35-44","college (1-3 years)","clerical/service",">10","not married","2","0","own","house","white","english"
"8065","[20,25)","male","single","18-24","high school graduate","sales",">10","not married","5","1","rent","apartment","black","english"
"8066","[10,15)","male","single","25-34","high school graduate","military","1-3","not married","1","0","rent","apartment","white","english"
"8067","[40,50)","male","married","55-64","college graduate","retired",">10","no","3","0","own","house","white","english"
"8068","[40,50)","female","single","35-44","college graduate","professional/managerial",">10","not married","1","0","own","house","white","english"
"8069","[30,40)","male","single","14-17","grades 9-11","laborer",">10","not married","5","1","live with parents/family","house","asian","english"
"8070","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"8071","[0,10)","female","single","14-17","grades 9-11","student","7-10","not married",NA,"0","live with parents/family","house","asian","english"
"8072","[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","4","1","live with parents/family","apartment","white","english"
"8073","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","white","english"
"8074","[50,75)","female","married","35-44","college graduate","professional/managerial","1-3","yes","2","0","rent","apartment","american indian","english"
"8075","[15,20)","male","single","18-24","high school graduate","military","1-3","not married","1","0",NA,"other","white","english"
"8076","[20,25)","male","single","35-44","high school graduate","clerical/service","1-3","not married","2","0","rent","apartment","white","other"
"8077","[40,50)","female","married","65+","high school graduate","homemaker",">10","no","2","0","rent",NA,"white","english"
"8078","[0,10)","female","divorced","35-44","graduate study","professional/managerial","7-10","not married","1","0","own","house","white","english"
"8079","[10,15)","female","single","25-34","grades 9-11","laborer","4-6","not married","2","0","rent","other","white","english"
"8080","[15,20)","male","single","18-24","college (1-3 years)","military","<1","not married","1","0",NA,"other","white","english"
"8081","[20,25)","male","single","45-54","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","house","black","english"
"8082","[30,40)","female","married","35-44","college (1-3 years)","clerical/service",">10","yes","2","0","rent","apartment","white","english"
"8083","[20,25)","female","married","25-34","high school graduate","sales",">10","yes","2","0","own","house","other","english"
"8084","75+","male","single","35-44","college (1-3 years)","professional/managerial",">10","not married","1","0","own","house","asian","other"
"8085","[30,40)","female","divorced","45-54","high school graduate","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"8086","75+","male","single","18-24","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"8087","[15,20)","female","divorced","25-34","college (1-3 years)","clerical/service",">10","not married","2","0","rent","house","black","english"
"8088","[0,10)","male","single","18-24","grades 9-11","student",">10","not married","3","0","live with parents/family","apartment","white","english"
"8089","[0,10)","female","cohabitation","25-34","high school graduate","homemaker","4-6","not married","4","3","rent","house","white","english"
"8090","[50,75)","male","single","45-54","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"8091","75+","female","married","45-54","high school graduate","homemaker",">10","no","3","1","own","house","white","english"
"8092","[10,15)","female","single","25-34","college graduate","laborer","1-3","not married","1","0","rent","apartment","white","english"
"8093","[50,75)","male","single","18-24","high school graduate","student",">10","not married","4","1","live with parents/family","house","white","english"
"8094","[25,30)","male","married","18-24","high school graduate","military","1-3","yes","2","0","rent","apartment","white","english"
"8095","[30,40)","male","married","35-44","college (1-3 years)","sales",">10","yes","2","0","own","house","white","english"
"8096","75+","female",NA,"45-54","graduate study","professional/managerial",">10","yes","5","0","own","house","white","english"
"8097","75+","male","cohabitation","18-24","grade <9","student",NA,"no","2","0","own","house","other","other"
"8098","[40,50)","female","divorced","25-34","college graduate","professional/managerial",">10","not married","2","0","own","house","white","english"
"8099","[15,20)","male","married","65+","college (1-3 years)","retired",">10","no","2","0","own","house","white","english"
"8100","[10,15)","male","widowed","65+","college graduate","retired",">10","not married","1","0","rent","apartment","white","english"
"8101","[50,75)","male","married","65+","college (1-3 years)","professional/managerial",">10","no","2","0","own","house","white","english"
"8102","[25,30)","male","married","65+","college (1-3 years)","retired",">10","no","2","0","own","house","white","english"
"8103","[50,75)","female","married","25-34","college graduate","professional/managerial",">10","yes","7","5","own","other","white","english"
"8104","[25,30)","female","single","35-44","college (1-3 years)","clerical/service",">10","not married","2","0","rent","apartment","white","english"
"8105","[25,30)","male","married","65+","college (1-3 years)","retired",">10","not married","3","0","own","house","white","english"
"8106","[30,40)","female","single","55-64","graduate study","retired",">10","not married",NA,"0","live with parents/family","condominium","white","english"
"8107","[25,30)","female","divorced","45-54","college (1-3 years)","professional/managerial",">10","not married","1","0","own","house","black","english"
"8108","[30,40)","female","married","55-64","high school graduate","professional/managerial",">10","yes","3","0","own","house","white","english"
"8109","[10,15)","male","single","18-24","college (1-3 years)","military","1-3","not married",NA,"0",NA,"other","white","english"
"8110","[0,10)","male","single","25-34","college (1-3 years)","clerical/service",">10","not married","3","0","rent","apartment","white","english"
"8111","[10,15)","male","single","18-24","college (1-3 years)","student","4-6","not married","4","0","rent","condominium","white","english"
